[0.28977302458216536, 0.9010638297872341]
    0   1   2   3   4   5   6   7   8   9   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   a   b   d   e   f   g   h   n   q   r   t
0 327   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   2   0   0   0   0   0   0   0  64   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
1   0 326   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   1   0  46   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
2   0   0 360   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0  32   2   0   2   0   0   0   1   0   1   0   0
3   0   0   1 397   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0
4   0   0   0   0 391   0   0   0   0   0   1   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   1   0   0   0   0   0   0   0   1   0   0
5   0   0   0   1   0 375   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0
6   0   0   0   0   1   0 380   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0
7   0   0   1   0   0   0   0 398   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
8   0   0   0   0   0   0   0   0 389   1   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   5   0   0
9   0   0   0   0   1   0   0   0   0 352   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   1   0   0   0   0   0   0  18   0   0  26   0   0
A   0   0   0   0   1   0   0   0   0   0 395   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
B   0   0   0   0   0   0   0   0   0   0   0 395   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0
C   0   0   0   0   0   0   1   0   0   0   0   0 389   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   3   0   1   4   0   0   0   0   0   0   0
D  21   0   0   0   0   0   0   0   0   0   0   1   0 367   0   0   1   0   0   0   0   0   1   0   4   3   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
E   0   0   0   0   0   0   0   0   0   0   0   0   0   0 395   0   2   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0
