[0.29894834131636516, 0.9020744680851064]
    0   1   2   3   4   5   6   7   8   9   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   a   b   d   e   f   g   h   n   q   r   t
0 314   0   0   0   0   0   1   0   0   0   0   0   0   6   0   0   1   0   0   0   0   0   0   0  76   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
1   0 331   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37   1   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
2   0   0 359   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   1   0   0   0   0   0   1   0  35   0   0   1   0   0   0   1   0   0   0   0
3   0   0   1 397   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0
4   0   0   0   0 387   0   0   0   0   0   1   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   5   0   1   0   0   0   1   0   0   0   1   0   0
5   0   0   0   0   0 366   0   0   1   1   0   0   0   0   0   2   0   0   0   3   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
6   0   0   0   0   0   0 386   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0
7   0   0   0   0   0   0   0 398   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
8   0   0   1   0   0   0   0   0 388   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   5   0   0
9   0   0   0   0   0   0   0   0   0 353   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  18   0   0  28   0   0
A   0   0   0   0   0   0   0   0   0   0 400   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
B   0   0   0   0   0   0   0   0   0   0   0 395   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
C   1   0   0   0   0   0   1   0   0   0   0   0 386   0   0   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   1   5   0   0   0   0   0   0   0
D  19   0   0   0   0   0   0   0   0   0   0   1   0 370   0   0   1   0   0   0   0   0   1   0   5   0   1   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
E   0   0   0   0   0   0   0   0   0   0   0   0   0   0 397   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0
F   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0 216   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0 181   0   0   0   0   0   0
G   0   0   0   0   0   0   6   0   0   0   0   0   2   0   1   0 390   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
H   0   0   0   0   1   0   0   0   0   0   2   0   0   0   0   0   0 397   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
I   0 111   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 258   3   0  20   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   3   1   0
J   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4 386   0   0   0   1   0   0   0   0   1   1   1   3   0   0   0   0   0   1   1   0   0   1   0   0   0   0   0
K   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 396   0   0   0   0   0   0   1   0   0   0   0   0   2   0   0   0   0   0   0   0   0   1   0   0   0   0
